@2022-12-09;SSSSSSSS;;;;;;
cdi;11111111111111|SSSS|NNNNN;0;-17433,67;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20107,52;96;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40183,64;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11889,33;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10623,54;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-83883,34;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-108788,23;84;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-70393050;100,25;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45239,4;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14014,04;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5022,95;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40212,8;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-23479,24;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-761905,21;92;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1508148;97;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1004,81;86;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6;84;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2009,63;86;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7131,39;79;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-301545,6;92;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1508544;101,7;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1958,62;79;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-202896,03;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40210,56;94;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11301,64;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30159,6;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1206,38;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11462,38;82;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-102557,02;97,5;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-251396,75;99,75;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-95460,16;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15079,8;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37518,54;95;24/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3118,48;79;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-96601,34;82;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-302486,03;97;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-61847,59;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5020,1;79;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2550,21;79;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-110531,85;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27614,73;82;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10545,14;91;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-77372,29;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1005,03;99;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9245,42;97;18/10/2028;2;0
cdi;11111111111111|SSSS|NNNNN;0;-209005,68;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15191935,35;100;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-34403,54;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5024,17;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-21097,25;91;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-482030,93;92;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11045,89;82;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30145,05;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5243,99;79;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-117063,27;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15062,58;82;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25115,77;91;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15077880;102;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40170,96;84;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100503,9;99;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1206169,2;101;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-522673,32;101;25/10/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-488498,52;101;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9545,93;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-919704,01;101;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-808400,21;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60290,1;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-231076,86;92;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2009,67;95;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-16028,96;82;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90416,79;91;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50257850;101,3;25/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45215,28;94;25/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10043,97;96;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-170708,39;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-74786,52;84;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45173,07;84;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-94005,14;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2409,45;86;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27101,35;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-72313,27;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50219,85;96;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30130,53;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6025,83;94;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-237026,83;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90391,59;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31932,51;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100456,9;99,75;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100435,1;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-602775,6;101;28/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-797673,04;101;28/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-65282,81;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2499,8;86;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1405,51;86;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24630,58;94;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2008,7;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2007,23;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2410;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1104936,8;98;15/03/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5021065;92;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50208,35;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-24798,56;96;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1394,63;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-950545,56;92;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43427,31;90;29/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29434,78;90;29/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20232,45;90;29/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2508,03;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2007652;94;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-88925459,55;100;29/11/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-147795,26;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30115,98;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20077,32;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-363925,93;98;15/02/2033;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2007,57;93;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-971624,19;92;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12874,06;94;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10038,66;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2433,37;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2416,3;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5016,07;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10038,66;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-80325,6;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50193,3;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-110425,26;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9036630;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8032560;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5020350;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4016280;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10040700;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7028490;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6024420;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4016280;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30111,09;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2008140;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6526455;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6526455;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6526455;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6526455;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4016280;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4016280;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3011205,93;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2008280;101,7;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1246138,54;98;03/09/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-136525,77;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200740,6;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-854222,37;98;27/10/2042;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150592,2;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15050,05;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5019,33;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1003,21;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2108,52;99,75;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25936,26;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27200,35;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4565,18;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10037,03;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10038,66;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-236912,37;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-126471,74;92;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-18471,13;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30102,54;84;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10040,7;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5019,33;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200740,6;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2006,42;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20147,59;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7525,02;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100386,6;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3011,59;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35135,31;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-35533,84;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200740,6;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6029,21;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50160,86;84;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1403,93;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-79255,96;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-193673,37;98;23/12/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-68229,97;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49383,48;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5032,96;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100341,8;96;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-48536,5;90;30/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-45968,56;90;30/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49646,04;90;30/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5014,06;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5634,79;84;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200705;99;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9533487,5;99;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50169,1;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2006,48;91;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5016,91;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2444,32;96;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-140473,48;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200712,2;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6393,6;82;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15053,41;100;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10035430;99,5;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4360734,16;98;15/12/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4295299,99;98;15/12/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3815749,75;98;15/12/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4231041,31;98;15/12/2045;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5014,06;79;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42263,48;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1208,79;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100338,2;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90304,38;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-301014,6;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-301086,3;101,7;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60202,92;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-401352,8;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15050,73;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20067,64;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100338,2;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10033,82;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8027,05;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-85293,59;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3510,71;86;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17057,49;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17057,49;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5016,91;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-12035,78;98;15/01/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5413,82;98;17/08/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2509,74;98;17/11/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1320,13;98;10/07/2030;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1104,84;98;17/11/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1033,59;98;16/11/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3311866,8;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1875720,92;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15050,73;95;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3010362;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4013816;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4013816;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3010362;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3010362;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3010362;97;30/11/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-601849,2;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3008,32;91;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-14443,05;98;30/12/2025;2;0
cdi;11111111111111|SSSS|NNNNN;0;-17049,26;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43132,78;101,2;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60173,88;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3007,5;82;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50144,9;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-82393,36;90;01/12/2027;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25062,52;82;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-105304,29;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-100256,2;84;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40115,92;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40115,92;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50138,8;91;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30084,21;92;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5012,05;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-6014,46;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10025,01;82;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-13493,73;82;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-60173,88;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002,89;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4369,5;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-300930,9;101,7;01/10/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-313907,07;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002807;92;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-26400,5;94;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5015255;100;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20057,96;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3708,91;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4611,08;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-4711,32;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-42121,71;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-40100,04;82;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5012,05;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2180,24;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1804,33;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7522,2;97;02/04/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-10025,62;84;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-15041,64;91;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-483898,28;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-31488,87;98;27/11/2034;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50144,9;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1423,42;79;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1905895,7;101,7;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-29337,45;98;15/01/2031;2;0
cdi;11111111111111|SSSS|NNNNN;0;-41975,13;98;15/06/2029;2;0
cdi;11111111111111|SSSS|NNNNN;0;-200608,8;99,75;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1719,97;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5014,49;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3510,57;99;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002,89;95;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-120201,19;97;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-30092,46;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1564807,92;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-192591,74;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-43100,87;96;01/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-3909913,8;100;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-50469,59;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002,41;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002,41;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-8821,25;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-7855,74;79;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-241419,57;101,2;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-150362,25;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20041,68;82;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-1002,41;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-300770,1;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-20051860;102;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-64233,58;82;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5012775;100,5;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-25060,37;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-27065,2;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-250646,25;101,7;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-9372,58;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-90208,17;91;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5012,07;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-601551;101,7;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-37089,35;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-19045,88;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-227548,2;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-5010,93;86;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-49336,86;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2000,15;82;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-741899,58;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-310795,77;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11529,77;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-138333,27;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-11195665,68;101;02/12/2024;2;0
cdi;11111111111111|SSSS|NNNNN;0;-154865,93;84;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2004,83;95;02/12/2026;2;0
cdi;11111111111111|SSSS|NNNNN;0;-2004,83;95;02/12/2026;2;0
